parameter_set,key_rep,signature_index,sk_index_before,sk_index_after,sign_ns,verify_ns,verification_pass,signature_bytes,secret_key_bytes,tree_height,full_height,layers,wots_w
XMSSMT-SHA2_20/2_256,PUB_R3,3748,3748,3749,17713166,2637981,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3749,3749,3750,15366537,2644760,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3750,3750,3751,17661056,2704871,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3751,3751,3752,15487574,2548593,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3752,3752,3753,17729500,2648593,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3753,3753,3754,15462667,2585963,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3754,3754,3755,17782037,2608759,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3755,3755,3756,10652685,2614740,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3756,3756,3757,5862537,2620093,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3757,3757,3758,6003185,2482037,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3758,3758,3759,5759241,2711111,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3759,3759,3760,15402334,2651500,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3760,3760,3761,17675556,2745648,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3761,3761,3762,15519555,2520722,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3762,3762,3763,8236185,2654926,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3763,3763,3764,10539167,2709926,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3764,3764,3765,6044760,2450907,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3765,3765,3766,5743685,2740481,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3766,3766,3767,6037204,2448167,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3767,3767,3768,15387944,2643629,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3768,3768,3769,10800833,2451167,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3769,3769,3770,5840055,2637871,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3770,3770,3771,6037241,2455167,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3771,3771,3772,10539871,2720222,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3772,3772,3773,5827500,2644796,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3773,3773,3774,5901204,2589982,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3774,3774,3775,5871074,2609351,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3775,3775,3776,15525148,2518334,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3776,3776,3777,17862574,2524834,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3777,3777,3778,15218055,2801296,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3778,3778,3779,17693074,2706129,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3779,3779,3780,15442333,2581481,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3780,3780,3781,17945111,2451797,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3781,3781,3782,15386296,2647370,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3782,3782,3783,17790722,2617241,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3783,3783,3784,15551703,2456389,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3784,3784,3785,17754093,2643796,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3785,3785,3786,15408148,2611741,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3786,3786,3787,17883778,2520111,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3787,3787,3788,15435648,2576741,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3788,3788,3789,17877370,2516445,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3789,3789,3790,15483278,2554482,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3790,3790,3791,18005185,2421259,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3791,3791,3792,15438500,2583889,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3792,3792,3793,17733556,2708203,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3793,3793,3794,15428129,2572963,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3794,3794,3795,8248852,2623482,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3795,3795,3796,10684556,2581093,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3796,3796,3797,5947686,2545814,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3797,3797,3798,5900111,2598611,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3798,3798,3799,5839259,2641500,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3799,3799,3800,15471463,2546445,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3800,3800,3801,10834074,2420315,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3801,3801,3802,5844445,2649592,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3802,3802,3803,5867629,2608351,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3803,3803,3804,10745370,2529407,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3804,3804,3805,5966574,2511722,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3805,3805,3806,5794463,2705000,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3806,3806,3807,5895037,2575222,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3807,3807,3808,15443056,2581351,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3808,3808,3809,17904055,2484463,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3809,3809,3810,15469741,2549240,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3810,3810,3811,17759612,2610056,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3811,3811,3812,15450666,2544463,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3812,3812,3813,17808574,2575852,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3813,3813,3814,15543148,2485630,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3814,3814,3815,8226648,2644815,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3815,3815,3816,15435463,2579963,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3816,3816,3817,10505426,2735981,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3817,3817,3818,5932092,2544297,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3818,3818,3819,5930333,2548611,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3819,3819,3820,10591685,2646167,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3820,3820,3821,5773093,2708426,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3821,3821,3822,5838130,2652741,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3822,3822,3823,5903500,2609593,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3823,3823,3824,15465722,2583389,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3824,3824,3825,17750925,2644500,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3825,3825,3826,15381037,2644037,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3826,3826,3827,8406148,2485500,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3827,3827,3828,10756241,2513222,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3828,3828,3829,5836463,2640260,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3829,3829,3830,5801667,2711444,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3830,3830,3831,5959741,2518055,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3831,3831,3832,15500018,2550500,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3832,3832,3833,10701537,2547574,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3833,3833,3834,5791018,2705852,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3834,3834,3835,5991315,2485241,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3835,3835,3836,10654444,2612870,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3836,3836,3837,5920185,2580556,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3837,3837,3838,5877833,2608797,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3838,3838,3839,5780648,2711148,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3839,3839,3840,15382388,2659388,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3840,3840,3841,17672908,2706833,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3841,3841,3842,15402537,2644926,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3842,3842,3843,17813018,2577519,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3843,3843,3844,15286519,2741592,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3844,3844,3845,17762629,2641629,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3845,3845,3846,15505185,2519686,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3846,3846,3847,17851444,2547056,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3847,3847,3848,15416815,2612926,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3848,3848,3849,17838611,2552093,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3849,3849,3850,15394630,2645111,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3850,3850,3851,17909815,2487426,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3851,3851,3852,15483888,2559019,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3852,3852,3853,17585741,2800981,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3853,3853,3854,15319833,2705611,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3854,3854,3855,17767296,2639760,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3855,3855,3856,15329666,2712481,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3856,3856,3857,17649056,2748870,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3857,3857,3858,15394111,2655963,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3858,3858,3859,17883833,2516482,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3859,3859,3860,15482278,2549426,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3860,3860,3861,17819278,2610519,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3861,3861,3862,15287519,2750537,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3862,3862,3863,17774722,2650148,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3863,3863,3864,15314389,2704241,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3864,3864,3865,17948111,2488944,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3865,3865,3866,15431444,2585388,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3866,3866,3867,17811852,2615481,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3867,3867,3868,15483703,2551667,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3868,3868,3869,17749648,2650370,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3869,3869,3870,15473777,2553037,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3870,3870,3871,17803555,2611889,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3871,3871,3872,15522852,2483741,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3872,3872,3873,17639888,2738926,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3873,3873,3874,15388130,2606777,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3874,3874,3875,17969630,2422333,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3875,3875,3876,15414778,2578908,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3876,3876,3877,17824352,2577889,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3877,3877,3878,15383574,2612648,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3878,3878,3879,17766759,2609519,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3879,3879,3880,15387241,2607055,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3880,3880,3881,17804241,2608796,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3881,3881,3882,15550723,2498297,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3882,3882,3883,17790907,2613593,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3883,3883,3884,10563055,2702296,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3884,3884,3885,6001130,2483296,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3885,3885,3886,5692260,2802315,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3886,3886,3887,5871000,2625834,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3887,3887,3888,15495186,2546093,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3888,3888,3889,17689444,2705593,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3889,3889,3890,15316222,2707685,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3890,3890,3891,8168796,2708333,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3891,3891,3892,10665481,2593408,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3892,3892,3893,5862704,2613074,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3893,3893,3894,5772630,2723370,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3894,3894,3895,6026556,2448111,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3895,3895,3896,15430630,2579814,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3896,3896,3897,10659333,2617111,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3897,3897,3898,5751463,2751277,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3898,3898,3899,5779296,2704945,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3899,3899,3900,10670889,2580278,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3900,3900,3901,5861926,2608963,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3901,3901,3902,5855852,2646426,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3902,3902,3903,5858704,2612926,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3903,3903,3904,15318482,2707944,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3904,3904,3905,17763185,2646149,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3905,3905,3906,15373222,2647630,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3906,3906,3907,17872777,2510037,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3907,3907,3908,15492296,2549167,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3908,3908,3909,17842093,2548703,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3909,3909,3910,15391796,2641778,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3910,3910,3911,17850704,2550037,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3911,3911,3912,15450926,2592000,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3912,3912,3913,17836593,2549796,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3913,3913,3914,15388185,2645371,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3914,3914,3915,17637500,2772444,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3915,3915,3916,15398871,2609500,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3916,3916,3917,17872555,2519630,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3917,3917,3918,15467797,2556222,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3918,3918,3919,17802667,2614629,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3919,3919,3920,15496297,2578833,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3920,3920,3921,17837555,2579018,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3921,3921,3922,15374092,2645371,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3922,3922,3923,8273574,2612259,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3923,3923,3924,10757352,2560333,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3924,3924,3925,5935463,2547167,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3925,3925,3926,5996000,2516982,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3926,3926,3927,5866963,2608519,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3927,3927,3928,15555260,2454222,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3928,3928,3929,10647444,2609037,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3929,3929,3930,5947426,2547111,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3930,3930,3931,5849908,2644629,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3931,3931,3932,10807074,2456833,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3932,3932,3933,5714000,2774870,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3933,3933,3934,6051407,2453167,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3934,3934,3935,6021815,2453556,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3935,3935,3936,15385481,2665630,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3936,3936,3937,17687537,2709852,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3937,3937,3938,15396666,2607204,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3938,3938,3939,17912018,2481703,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3939,3939,3940,15318926,2708778,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3940,3940,3941,17867259,2514796,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3941,3941,3942,15557759,2454111,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3942,3942,3943,8214445,2638666,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3943,3943,3944,15360093,2643259,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3944,3944,3945,10525278,2731389,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3945,3945,3946,5906518,2576685,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3946,3946,3947,5644871,2831852,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3947,3947,3948,10462426,2771796,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3948,3948,3949,5828407,2641703,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3949,3949,3950,5995482,2484149,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3950,3950,3951,5874500,2610037,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3951,3951,3952,15451167,2578167,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3952,3952,3953,17731722,2671148,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3953,3953,3954,15370204,2663148,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3954,3954,3955,8266296,2609796,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3955,3955,3956,10639222,2611093,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3956,3956,3957,5935833,2549667,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3957,3957,3958,5759111,2731851,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3958,3958,3959,5839852,2663592,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3959,3959,3960,15413352,2615629,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3960,3960,3961,10600203,2644056,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3961,3961,3962,5982741,2510000,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3962,3962,3963,5864685,2628741,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3963,3963,3964,10730463,2514685,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3964,3964,3965,5873297,2610166,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3965,3965,3966,5744889,2739907,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3966,3966,3967,5847796,2643130,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3967,3967,3968,15530019,2521000,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3968,3968,3969,17667037,2705352,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3969,3969,3970,15304741,2704777,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3970,3970,3971,17676074,2709111,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3971,3971,3972,15453296,2593297,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3972,3972,3973,17755981,2613629,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3973,3973,3974,15407833,2613407,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3974,3974,3975,17671408,2710871,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3975,3975,3976,15410889,2612297,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3976,3976,3977,17736314,2643222,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3977,3977,3978,15237000,2783074,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3978,3978,3979,17829759,2586741,PASS,4963,6002,10,20,2,16
