parameter_set,key_rep,signature_index,sk_index_before,sk_index_after,sign_ns,verify_ns,verification_pass,signature_bytes,secret_key_bytes,tree_height,full_height,layers,wots_w
XMSSMT-SHA2_20/2_256,PUB_R1,3422,3422,3423,18186593,2861574,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3423,3423,3424,15836870,2777852,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3424,3424,3425,18406277,2631278,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3425,3425,3426,15988648,2605797,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3426,3426,3427,18210852,2831593,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3427,3427,3428,15927370,2668518,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3428,3428,3429,18252981,2837334,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3429,3429,3430,15902296,2664148,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3430,3430,3431,18514796,2495537,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3431,3431,3432,16104426,2495056,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3432,3432,3433,18457722,2566834,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3433,3433,3434,15950314,2630426,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3434,3434,3435,18436537,2644463,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3435,3435,3436,10945759,2712852,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3436,3436,3437,5905852,2825315,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3437,3437,3438,6059019,2667685,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3438,3438,3439,6147056,2597148,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3439,3439,3440,15888463,2697963,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3440,3440,3441,18482352,2527648,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3441,3441,3442,16001111,2567185,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3442,3442,3443,8355260,2828240,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3443,3443,3444,11001204,2627334,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3444,3444,3445,6028815,2696648,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3445,3445,3446,6156630,2563704,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3446,3446,3447,6039741,2659926,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3447,3447,3448,15958370,2590593,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3448,3448,3449,10929000,2696167,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3449,3449,3450,6185870,2527815,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3450,3450,3451,6050296,2660537,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3451,3451,3452,11100833,2533519,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3452,3452,3453,6082944,2629926,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3453,3453,3454,6078537,2629741,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3454,3454,3455,6042166,2657389,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3455,3455,3456,15982630,2596463,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3456,3456,3457,18408074,2631574,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3457,3457,3458,15972852,2599037,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3458,3458,3459,18330963,2798352,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3459,3459,3460,15903815,2668223,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3460,3460,3461,18263278,2762500,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3461,3461,3462,15936611,2668852,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3462,3462,3463,18407834,2636740,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3463,3463,3464,15995982,2602093,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3464,3464,3465,18268963,2765204,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3465,3465,3466,15954574,2633333,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3466,3466,3467,18467259,2527889,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3467,3467,3468,15885444,2696685,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3468,3468,3469,18335426,2698314,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3469,3469,3470,15944185,2632888,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3470,3470,3471,18468018,2566537,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3471,3471,3472,15960241,2662333,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3472,3472,3473,18422741,2600704,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3473,3473,3474,15960444,2604297,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3474,3474,3475,18530796,2532741,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3475,3475,3476,15960166,2634722,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3476,3476,3477,18384593,2626741,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3477,3477,3478,15933722,2666185,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3478,3478,3479,18377463,2671648,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3479,3479,3480,16042129,2541019,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3480,3480,3481,18516648,2501037,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3481,3481,3482,15953149,2630611,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3482,3482,3483,18393407,2626685,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3483,3483,3484,16046537,2540648,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3484,3484,3485,18388463,2607463,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3485,3485,3486,15973888,2634241,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3486,3486,3487,18364611,2696667,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3487,3487,3488,15796445,2759056,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3488,3488,3489,18264519,2769333,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3489,3489,3490,15727481,2821093,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3490,3490,3491,18489519,2609963,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3491,3491,3492,15959556,2632667,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3492,3492,3493,18366556,2662888,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3493,3493,3494,15931500,2663685,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3494,3494,3495,18386759,2667426,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3495,3495,3496,15828944,2805741,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3496,3496,3497,18469759,2562667,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3497,3497,3498,15872315,2695870,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3498,3498,3499,18436130,2595223,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3499,3499,3500,11058259,2598463,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3500,3500,3501,6065982,2630963,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3501,3501,3502,5963722,2761278,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3502,3502,3503,6142260,2561537,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3503,3503,3504,15933093,2624630,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3504,3504,3505,18401019,2597797,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3505,3505,3506,15795445,2759389,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3506,3506,3507,8541130,2628111,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3507,3507,3508,11122333,2535018,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3508,3508,3509,6009018,2717537,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3509,3509,3510,5936685,2795852,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3510,3510,3511,6142537,2557185,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3511,3511,3512,15817852,2763759,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3512,3512,3513,11025944,2630814,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3513,3513,3514,6169500,2575741,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3514,3514,3515,6170445,2535555,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3515,3515,3516,11102352,2566075,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3516,3516,3517,6183296,2532407,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3517,3517,3518,6188685,2560907,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3518,3518,3519,6016296,2708778,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3519,3519,3520,15946112,2675759,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3520,3520,3521,18214907,2824611,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3521,3521,3522,16003741,2566796,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3522,3522,3523,18414908,2637185,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3523,3523,3524,15913870,2662333,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3524,3524,3525,18267629,2785593,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3525,3525,3526,15923889,2662185,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3526,3526,3527,18422351,2601648,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3527,3527,3528,16066481,2535703,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3528,3528,3529,18451389,2604889,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3529,3529,3530,16092278,2516648,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3530,3530,3531,18389463,2631500,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3531,3531,3532,15837963,2766592,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3532,3532,3533,18394500,2634037,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3533,3533,3534,15919370,2666612,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3534,3534,3535,18281833,2781500,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3535,3535,3536,15937982,2665297,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3536,3536,3537,18265389,2766333,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3537,3537,3538,16052852,2536740,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3538,3538,3539,8363759,2828389,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3539,3539,3540,10899204,2773704,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3540,3540,3541,6016241,2694574,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3541,3541,3542,5957463,2799555,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3542,3542,3543,5925871,2796111,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3543,3543,3544,15894074,2655981,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3544,3544,3545,10973574,2698130,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3545,3545,3546,6177278,2569389,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3546,3546,3547,6058722,2662945,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3547,3547,3548,10900722,2766056,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3548,3548,3549,6140130,2615982,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3549,3549,3550,6101852,2630814,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3550,3550,3551,6040667,2680555,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3551,3551,3552,15903111,2703796,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3552,3552,3553,18278129,2767037,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3553,3553,3554,15934112,2668407,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3554,3554,3555,18392074,2624833,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3555,3555,3556,16085389,2503740,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3556,3556,3557,18311278,2763852,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3557,3557,3558,15932667,2625926,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3558,3558,3559,8574482,2611092,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3559,3559,3560,15947741,2651555,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3560,3560,3561,10937926,2698519,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3561,3561,3562,6087649,2655944,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3562,3562,3563,6133129,2560204,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3563,3563,3564,11047426,2596945,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3564,3564,3565,6040889,2664315,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3565,3565,3566,5970555,2761223,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3566,3566,3567,6140093,2558740,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3567,3567,3568,15869796,2691241,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3568,3568,3569,18325370,2693278,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3569,3569,3570,15845111,2659333,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3570,3570,3571,8616314,2563760,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3571,3571,3572,10955741,2654611,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3572,3572,3573,6096926,2591000,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3573,3573,3574,5945963,2756370,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3574,3574,3575,5915722,2793778,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3575,3575,3576,15944111,2590352,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3576,3576,3577,10990296,2626611,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3577,3577,3578,6094611,2627426,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3578,3578,3579,6189204,2530556,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3579,3579,3580,10903852,2765129,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3580,3580,3581,6130408,2597426,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3581,3581,3582,6053445,2662852,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3582,3582,3583,5963000,2796241,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3583,3583,3584,15887334,2697278,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3584,3584,3585,18503074,2500574,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3585,3585,3586,15868519,2710944,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3586,3586,3587,18369796,2681722,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3587,3587,3588,15866463,2699833,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3588,3588,3589,18243408,2761241,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3589,3589,3590,15882018,2700241,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3590,3590,3591,18522963,2533055,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3591,3591,3592,15986371,2594278,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3592,3592,3593,18287148,2768926,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3593,3593,3594,15873296,2697148,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3594,3594,3595,18187297,2865000,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3595,3595,3596,16064537,2530907,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3596,3596,3597,18341333,2713426,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3597,3597,3598,15802074,2760704,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3598,3598,3599,18486703,2594426,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3599,3599,3600,16015741,2563408,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3600,3600,3601,18258425,2761093,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3601,3601,3602,15987907,2595500,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3602,3602,3603,18436556,2638204,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3603,3603,3604,15990315,2605056,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3604,3604,3605,18361315,2659277,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3605,3605,3606,15740018,2833982,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3606,3606,3607,18364685,2663222,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3607,3607,3608,15986000,2611167,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3608,3608,3609,18328945,2699481,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3609,3609,3610,15960760,2597463,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3610,3610,3611,18454444,2595963,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3611,3611,3612,15882685,2693130,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3612,3612,3613,18370092,2639815,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3613,3613,3614,15883648,2698704,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3614,3614,3615,18288222,2765963,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3615,3615,3616,15919296,2664093,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3616,3616,3617,18344148,2662037,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3617,3617,3618,15764148,2787037,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3618,3618,3619,18551186,2658259,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3619,3619,3620,16085000,2611926,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3620,3620,3621,18564092,2617463,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3621,3621,3622,15891074,2771870,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3622,3622,3623,18413685,2712389,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3623,3623,3624,15974259,2715741,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3624,3624,3625,18512130,2610834,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3625,3625,3626,15912167,2781741,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3626,3626,3627,18570093,2580222,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3627,3627,3628,15970092,2712537,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3628,3628,3629,18442241,2674666,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3629,3629,3630,16104037,2583130,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3630,3630,3631,18506796,2652926,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3631,3631,3632,16076556,2648518,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3632,3632,3633,18496759,2646833,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3633,3633,3634,15920722,2784056,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3634,3634,3635,18509463,2684204,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3635,3635,3636,15890315,2781093,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3636,3636,3637,18370685,2814778,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3637,3637,3638,15982796,2711870,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3638,3638,3639,18452908,2712389,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3639,3639,3640,16094667,2633223,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3640,3640,3641,18520796,2640112,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3641,3641,3642,16032481,2684722,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3642,3642,3643,18390723,2780370,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3643,3643,3644,15914296,2788963,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3644,3644,3645,18437129,2720574,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3645,3645,3646,15997148,2716500,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3646,3646,3647,18494981,2686056,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3647,3647,3648,16080703,2650000,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3648,3648,3649,18610889,2518222,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3649,3649,3650,16153259,2565593,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3650,3650,3651,18402463,2696240,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3651,3651,3652,15964612,2640482,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3652,3652,3653,18477630,2570278,PASS,4963,6002,10,20,2,16
