parameter_set,signature_index,r1_key_rep,r1_sign_ns,r2_key_rep,r2_sign_ns,r3_key_rep,r3_sign_ns,replicate_median_sign_ns,replicate_min_sign_ns,replicate_max_sign_ns,replicate_range_sign_ns
XMSS-SHA2_16_256,54969,PUB_R1,3564074,PUB_R2,3494111,PUB_R3,3698722,3564074,3494111,3698722,204611
XMSS-SHA2_16_256,54970,PUB_R1,3573370,PUB_R2,3556426,PUB_R3,3587778,3573370,3556426,3587778,31352
XMSS-SHA2_16_256,54971,PUB_R1,8561908,PUB_R2,8043203,PUB_R3,8649815,8561908,8043203,8649815,606612
XMSS-SHA2_16_256,54972,PUB_R1,3668926,PUB_R2,3393130,PUB_R3,3492519,3492519,3393130,3668926,275796
XMSS-SHA2_16_256,54973,PUB_R1,3462926,PUB_R2,3459037,PUB_R3,3616815,3462926,3459037,3616815,157778
XMSS-SHA2_16_256,54974,PUB_R1,3569556,PUB_R2,3523963,PUB_R3,3603537,3569556,3523963,3603537,79574
XMSS-SHA2_16_256,54975,PUB_R1,20578630,PUB_R2,20197426,PUB_R3,21101889,20578630,20197426,21101889,904463
XMSS-SHA2_16_256,54976,PUB_R1,23044500,PUB_R2,22546908,PUB_R3,23443740,23044500,22546908,23443740,896832
XMSS-SHA2_16_256,54977,PUB_R1,20698315,PUB_R2,20234389,PUB_R3,21043908,20698315,20234389,21043908,809519
XMSS-SHA2_16_256,54978,PUB_R1,22946518,PUB_R2,22619370,PUB_R3,23439204,22946518,22619370,23439204,819834
XMSS-SHA2_16_256,54979,PUB_R1,20686667,PUB_R2,20276148,PUB_R3,21120112,20686667,20276148,21120112,843964
XMSS-SHA2_16_256,54980,PUB_R1,23132296,PUB_R2,22554593,PUB_R3,23527926,23132296,22554593,23527926,973333
XMSS-SHA2_16_256,54981,PUB_R1,20729000,PUB_R2,20196111,PUB_R3,20984870,20729000,20196111,20984870,788759
XMSS-SHA2_16_256,54982,PUB_R1,23099129,PUB_R2,22470666,PUB_R3,23536889,23099129,22470666,23536889,1066223
XMSS-SHA2_16_256,54983,PUB_R1,20613314,PUB_R2,20334815,PUB_R3,20964796,20613314,20334815,20964796,629981
XMSS-SHA2_16_256,54984,PUB_R1,10942037,PUB_R2,10716500,PUB_R3,11185871,10942037,10716500,11185871,469371
XMSS-SHA2_16_256,54985,PUB_R1,3698445,PUB_R2,3571778,PUB_R3,3675296,3675296,3571778,3698445,126667
XMSS-SHA2_16_256,54986,PUB_R1,3596296,PUB_R2,3509981,PUB_R3,3494482,3509981,3494482,3596296,101814
XMSS-SHA2_16_256,54987,PUB_R1,8309630,PUB_R2,8334870,PUB_R3,8635259,8334870,8309630,8635259,325629
XMSS-SHA2_16_256,54988,PUB_R1,3646611,PUB_R2,3456130,PUB_R3,3462278,3462278,3456130,3646611,190481
XMSS-SHA2_16_256,54989,PUB_R1,3709074,PUB_R2,3593667,PUB_R3,3524945,3593667,3524945,3709074,184129
XMSS-SHA2_16_256,54990,PUB_R1,3473037,PUB_R2,3517500,PUB_R3,3761815,3517500,3473037,3761815,288778
XMSS-SHA2_16_256,54991,PUB_R1,20601408,PUB_R2,20137241,PUB_R3,21008204,20601408,20137241,21008204,870963
XMSS-SHA2_16_256,54992,PUB_R1,20650407,PUB_R2,20243463,PUB_R3,20784556,20650407,20243463,20784556,541093
XMSS-SHA2_16_256,54993,PUB_R1,3539111,PUB_R2,3593629,PUB_R3,3595555,3593629,3539111,3595555,56444
XMSS-SHA2_16_256,54994,PUB_R1,3668722,PUB_R2,3364555,PUB_R3,3815500,3668722,3364555,3815500,450945
XMSS-SHA2_16_256,54995,PUB_R1,8638722,PUB_R2,8309185,PUB_R3,8572408,8572408,8309185,8638722,329537
XMSS-SHA2_16_256,54996,PUB_R1,3539630,PUB_R2,3645741,PUB_R3,3773241,3645741,3539630,3773241,233611
XMSS-SHA2_16_256,54997,PUB_R1,3577315,PUB_R2,3568556,PUB_R3,3464259,3568556,3464259,3577315,113056
XMSS-SHA2_16_256,54998,PUB_R1,3471871,PUB_R2,3624018,PUB_R3,3788167,3624018,3471871,3788167,316296
XMSS-SHA2_16_256,54999,PUB_R1,18289519,PUB_R2,17794445,PUB_R3,18556611,18289519,17794445,18556611,762166
XMSS-SHA2_16_256,55000,PUB_R1,3675055,PUB_R2,3456666,PUB_R3,3610223,3610223,3456666,3675055,218389
XMSS-SHA2_16_256,55001,PUB_R1,3535315,PUB_R2,3571056,PUB_R3,3698852,3571056,3535315,3698852,163537
XMSS-SHA2_16_256,55002,PUB_R1,3604814,PUB_R2,3359037,PUB_R3,3593222,3593222,3359037,3604814,245777
XMSS-SHA2_16_256,55003,PUB_R1,8306481,PUB_R2,8231407,PUB_R3,8654296,8306481,8231407,8654296,422889
XMSS-SHA2_16_256,55004,PUB_R1,3717537,PUB_R2,3628334,PUB_R3,3630260,3630260,3628334,3717537,89203
XMSS-SHA2_16_256,55005,PUB_R1,3676833,PUB_R2,3624407,PUB_R3,3634389,3634389,3624407,3676833,52426
XMSS-SHA2_16_256,55006,PUB_R1,3738814,PUB_R2,3546129,PUB_R3,3664000,3664000,3546129,3738814,192685
XMSS-SHA2_16_256,55007,PUB_R1,20728074,PUB_R2,20253074,PUB_R3,21148037,20728074,20253074,21148037,894963
XMSS-SHA2_16_256,55008,PUB_R1,23013759,PUB_R2,22451444,PUB_R3,23458963,23013759,22451444,23458963,1007519
XMSS-SHA2_16_256,55009,PUB_R1,20593389,PUB_R2,20321704,PUB_R3,21063019,20593389,20321704,21063019,741315
XMSS-SHA2_16_256,55010,PUB_R1,23219296,PUB_R2,22713907,PUB_R3,23612111,23219296,22713907,23612111,898204
XMSS-SHA2_16_256,55011,PUB_R1,8583796,PUB_R2,8358314,PUB_R3,8575981,8575981,8358314,8583796,225482
XMSS-SHA2_16_256,55012,PUB_R1,3639408,PUB_R2,3404055,PUB_R3,3570796,3570796,3404055,3639408,235353
XMSS-SHA2_16_256,55013,PUB_R1,3437555,PUB_R2,3363963,PUB_R3,3666963,3437555,3363963,3666963,303000
XMSS-SHA2_16_256,55014,PUB_R1,3570315,PUB_R2,3614741,PUB_R3,3520537,3570315,3520537,3614741,94204
XMSS-SHA2_16_256,55015,PUB_R1,18287556,PUB_R2,17817648,PUB_R3,18570130,18287556,17817648,18570130,752482
XMSS-SHA2_16_256,55016,PUB_R1,3741574,PUB_R2,3507926,PUB_R3,3446537,3507926,3446537,3741574,295037
XMSS-SHA2_16_256,55017,PUB_R1,3596240,PUB_R2,3612185,PUB_R3,3742055,3612185,3596240,3742055,145815
XMSS-SHA2_16_256,55018,PUB_R1,3612185,PUB_R2,3518204,PUB_R3,3526074,3526074,3518204,3612185,93981
XMSS-SHA2_16_256,55019,PUB_R1,8587074,PUB_R2,8242963,PUB_R3,8558759,8558759,8242963,8587074,344111
XMSS-SHA2_16_256,55020,PUB_R1,3543944,PUB_R2,3685000,PUB_R3,3663388,3663388,3543944,3685000,141056
XMSS-SHA2_16_256,55021,PUB_R1,3654037,PUB_R2,3495204,PUB_R3,3691056,3654037,3495204,3691056,195852
XMSS-SHA2_16_256,55022,PUB_R1,3602519,PUB_R2,3525574,PUB_R3,3501741,3525574,3501741,3602519,100778
XMSS-SHA2_16_256,55023,PUB_R1,20638297,PUB_R2,20157907,PUB_R3,21091370,20638297,20157907,21091370,933463
XMSS-SHA2_16_256,55024,PUB_R1,20849130,PUB_R2,20100629,PUB_R3,21087296,20849130,20100629,21087296,986667
XMSS-SHA2_16_256,55025,PUB_R1,3766037,PUB_R2,3478092,PUB_R3,3646186,3646186,3478092,3766037,287945
XMSS-SHA2_16_256,55026,PUB_R1,3601092,PUB_R2,3459074,PUB_R3,3804482,3601092,3459074,3804482,345408
XMSS-SHA2_16_256,55027,PUB_R1,8513167,PUB_R2,8173148,PUB_R3,8494185,8494185,8173148,8513167,340019
XMSS-SHA2_16_256,55028,PUB_R1,3545871,PUB_R2,3356907,PUB_R3,3752852,3545871,3356907,3752852,395945
XMSS-SHA2_16_256,55029,PUB_R1,3432611,PUB_R2,3394389,PUB_R3,3664500,3432611,3394389,3664500,270111
XMSS-SHA2_16_256,55030,PUB_R1,3641333,PUB_R2,3614778,PUB_R3,3768870,3641333,3614778,3768870,154092
XMSS-SHA2_16_256,55031,PUB_R1,18223037,PUB_R2,17753722,PUB_R3,18576852,18223037,17753722,18576852,823130
XMSS-SHA2_16_256,55032,PUB_R1,3545611,PUB_R2,3397685,PUB_R3,3488926,3488926,3397685,3545611,147926
XMSS-SHA2_16_256,55033,PUB_R1,3696815,PUB_R2,3664111,PUB_R3,3463574,3664111,3463574,3696815,233241
XMSS-SHA2_16_256,55034,PUB_R1,3619371,PUB_R2,3583685,PUB_R3,3487351,3583685,3487351,3619371,132020
XMSS-SHA2_16_256,55035,PUB_R1,8453889,PUB_R2,8115944,PUB_R3,8673704,8453889,8115944,8673704,557760
XMSS-SHA2_16_256,55036,PUB_R1,3495426,PUB_R2,3553907,PUB_R3,3771055,3553907,3495426,3771055,275629
XMSS-SHA2_16_256,55037,PUB_R1,3658815,PUB_R2,3625852,PUB_R3,3721667,3658815,3625852,3721667,95815
XMSS-SHA2_16_256,55038,PUB_R1,3767037,PUB_R2,3602407,PUB_R3,3516871,3602407,3516871,3767037,250166
XMSS-SHA2_16_256,55039,PUB_R1,20840648,PUB_R2,20109537,PUB_R3,20983759,20840648,20109537,20983759,874222
XMSS-SHA2_16_256,55040,PUB_R1,23145704,PUB_R2,22570982,PUB_R3,23415204,23145704,22570982,23415204,844222
XMSS-SHA2_16_256,55041,PUB_R1,20515444,PUB_R2,20158352,PUB_R3,20913519,20515444,20158352,20913519,755167
XMSS-SHA2_16_256,55042,PUB_R1,23038223,PUB_R2,22636667,PUB_R3,23457667,23038223,22636667,23457667,821000
XMSS-SHA2_16_256,55043,PUB_R1,20767518,PUB_R2,20257778,PUB_R3,20968833,20767518,20257778,20968833,711055
XMSS-SHA2_16_256,55044,PUB_R1,23191482,PUB_R2,22617055,PUB_R3,23609093,23191482,22617055,23609093,992038
XMSS-SHA2_16_256,55045,PUB_R1,20865889,PUB_R2,20083167,PUB_R3,20972203,20865889,20083167,20972203,889036
XMSS-SHA2_16_256,55046,PUB_R1,23150889,PUB_R2,22467630,PUB_R3,23681407,23150889,22467630,23681407,1213777
XMSS-SHA2_16_256,55047,PUB_R1,20612518,PUB_R2,20244519,PUB_R3,21213444,20612518,20244519,21213444,968925
XMSS-SHA2_16_256,55048,PUB_R1,23199981,PUB_R2,22626519,PUB_R3,23630500,23199981,22626519,23630500,1003981
XMSS-SHA2_16_256,55049,PUB_R1,20481759,PUB_R2,20306852,PUB_R3,21090426,20481759,20306852,21090426,783574
XMSS-SHA2_16_256,55050,PUB_R1,23103963,PUB_R2,22765296,PUB_R3,23443518,23103963,22765296,23443518,678222
XMSS-SHA2_16_256,55051,PUB_R1,20561296,PUB_R2,20198074,PUB_R3,21090500,20561296,20198074,21090500,892426
XMSS-SHA2_16_256,55052,PUB_R1,23303241,PUB_R2,22595833,PUB_R3,23465907,23303241,22595833,23465907,870074
XMSS-SHA2_16_256,55053,PUB_R1,20547740,PUB_R2,20046981,PUB_R3,20835814,20547740,20046981,20835814,788833
XMSS-SHA2_16_256,55054,PUB_R1,23182834,PUB_R2,22577759,PUB_R3,23625166,23182834,22577759,23625166,1047407
XMSS-SHA2_16_256,55055,PUB_R1,20716259,PUB_R2,20100111,PUB_R3,21084686,20716259,20100111,21084686,984575
XMSS-SHA2_16_256,55056,PUB_R1,23182278,PUB_R2,22722000,PUB_R3,23611093,23182278,22722000,23611093,889093
XMSS-SHA2_16_256,55057,PUB_R1,20584944,PUB_R2,20269055,PUB_R3,21142648,20584944,20269055,21142648,873593
XMSS-SHA2_16_256,55058,PUB_R1,23140907,PUB_R2,22442277,PUB_R3,23526722,23140907,22442277,23526722,1084445
XMSS-SHA2_16_256,55059,PUB_R1,20616352,PUB_R2,20167519,PUB_R3,21179314,20616352,20167519,21179314,1011795
XMSS-SHA2_16_256,55060,PUB_R1,23103148,PUB_R2,22496648,PUB_R3,23520148,23103148,22496648,23520148,1023500
XMSS-SHA2_16_256,55061,PUB_R1,20692019,PUB_R2,20285482,PUB_R3,21075074,20692019,20285482,21075074,789592
XMSS-SHA2_16_256,55062,PUB_R1,22939759,PUB_R2,22600019,PUB_R3,23637166,22939759,22600019,23637166,1037147
XMSS-SHA2_16_256,55063,PUB_R1,20564222,PUB_R2,20194870,PUB_R3,20860574,20564222,20194870,20860574,665704
XMSS-SHA2_16_256,55064,PUB_R1,22896611,PUB_R2,22525852,PUB_R3,23487075,22896611,22525852,23487075,961223
XMSS-SHA2_16_256,55065,PUB_R1,20824148,PUB_R2,20251408,PUB_R3,21090833,20824148,20251408,21090833,839425
XMSS-SHA2_16_256,55066,PUB_R1,23056982,PUB_R2,22520389,PUB_R3,23346370,23056982,22520389,23346370,825981
XMSS-SHA2_16_256,55067,PUB_R1,20758314,PUB_R2,20255056,PUB_R3,20860315,20758314,20255056,20860315,605259
XMSS-SHA2_16_256,55068,PUB_R1,23149130,PUB_R2,22708000,PUB_R3,23582055,23149130,22708000,23582055,874055
XMSS-SHA2_16_256,55069,PUB_R1,20639463,PUB_R2,20079537,PUB_R3,21186037,20639463,20079537,21186037,1106500
XMSS-SHA2_16_256,55070,PUB_R1,23212852,PUB_R2,22711481,PUB_R3,23658445,23212852,22711481,23658445,946964
XMSS-SHA2_16_256,55071,PUB_R1,20715167,PUB_R2,20147185,PUB_R3,20991519,20715167,20147185,20991519,844334
XMSS-SHA2_16_256,55072,PUB_R1,23077296,PUB_R2,22597018,PUB_R3,23524907,23077296,22597018,23524907,927889
XMSS-SHA2_16_256,55073,PUB_R1,20713796,PUB_R2,20298352,PUB_R3,21038908,20713796,20298352,21038908,740556
XMSS-SHA2_16_256,55074,PUB_R1,23118667,PUB_R2,22650333,PUB_R3,23407981,23118667,22650333,23407981,757648
XMSS-SHA2_16_256,55075,PUB_R1,20641704,PUB_R2,20296037,PUB_R3,21038796,20641704,20296037,21038796,742759
XMSS-SHA2_16_256,55076,PUB_R1,23039000,PUB_R2,22686186,PUB_R3,23521852,23039000,22686186,23521852,835666
XMSS-SHA2_16_256,55077,PUB_R1,20753074,PUB_R2,20254371,PUB_R3,21186500,20753074,20254371,21186500,932129
XMSS-SHA2_16_256,55078,PUB_R1,23195703,PUB_R2,22629611,PUB_R3,23498833,23195703,22629611,23498833,869222
XMSS-SHA2_16_256,55079,PUB_R1,20583093,PUB_R2,20315981,PUB_R3,21030982,20583093,20315981,21030982,715001
XMSS-SHA2_16_256,55080,PUB_R1,23106833,PUB_R2,22607593,PUB_R3,23684500,23106833,22607593,23684500,1076907
XMSS-SHA2_16_256,55081,PUB_R1,20670260,PUB_R2,20286982,PUB_R3,20795759,20670260,20286982,20795759,508777
XMSS-SHA2_16_256,55082,PUB_R1,13530259,PUB_R2,13129741,PUB_R3,13467056,13467056,13129741,13530259,400518
XMSS-SHA2_16_256,55083,PUB_R1,8399260,PUB_R2,8177462,PUB_R3,8582260,8399260,8177462,8582260,404798
XMSS-SHA2_16_256,55084,PUB_R1,3608537,PUB_R2,3461444,PUB_R3,3525982,3525982,3461444,3608537,147093
XMSS-SHA2_16_256,55085,PUB_R1,3692593,PUB_R2,3590815,PUB_R3,3660148,3660148,3590815,3692593,101778
XMSS-SHA2_16_256,55086,PUB_R1,3673019,PUB_R2,3313463,PUB_R3,3693314,3673019,3313463,3693314,379851
XMSS-SHA2_16_256,55087,PUB_R1,20681019,PUB_R2,20214389,PUB_R3,20919204,20681019,20214389,20919204,704815
XMSS-SHA2_16_256,55088,PUB_R1,20648148,PUB_R2,20181703,PUB_R3,21096945,20648148,20181703,21096945,915242
XMSS-SHA2_16_256,55089,PUB_R1,3639778,PUB_R2,3571519,PUB_R3,3530926,3571519,3530926,3639778,108852
XMSS-SHA2_16_256,55090,PUB_R1,3475908,PUB_R2,3361667,PUB_R3,3696426,3475908,3361667,3696426,334759
XMSS-SHA2_16_256,55091,PUB_R1,8509222,PUB_R2,8475129,PUB_R3,8606389,8509222,8475129,8606389,131260
XMSS-SHA2_16_256,55092,PUB_R1,3742723,PUB_R2,3588778,PUB_R3,3693278,3693278,3588778,3742723,153945
XMSS-SHA2_16_256,55093,PUB_R1,3598481,PUB_R2,3557704,PUB_R3,3737278,3598481,3557704,3737278,179574
XMSS-SHA2_16_256,55094,PUB_R1,3605370,PUB_R2,3456759,PUB_R3,3520056,3520056,3456759,3605370,148611
XMSS-SHA2_16_256,55095,PUB_R1,18099982,PUB_R2,17812167,PUB_R3,18450482,18099982,17812167,18450482,638315
XMSS-SHA2_16_256,55096,PUB_R1,3680018,PUB_R2,3592925,PUB_R3,3737463,3680018,3592925,3737463,144538
XMSS-SHA2_16_256,55097,PUB_R1,3534630,PUB_R2,3521925,PUB_R3,3707686,3534630,3521925,3707686,185761
XMSS-SHA2_16_256,55098,PUB_R1,3642648,PUB_R2,3524667,PUB_R3,3491240,3524667,3491240,3642648,151408
XMSS-SHA2_16_256,55099,PUB_R1,8525463,PUB_R2,8249333,PUB_R3,8535981,8525463,8249333,8535981,286648
XMSS-SHA2_16_256,55100,PUB_R1,3473666,PUB_R2,3553852,PUB_R3,3674741,3553852,3473666,3674741,201075
XMSS-SHA2_16_256,55101,PUB_R1,3565074,PUB_R2,3313407,PUB_R3,3782241,3565074,3313407,3782241,468834
XMSS-SHA2_16_256,55102,PUB_R1,3372518,PUB_R2,3494111,PUB_R3,3626444,3494111,3372518,3626444,253926
XMSS-SHA2_16_256,55103,PUB_R1,20751611,PUB_R2,20318296,PUB_R3,21071167,20751611,20318296,21071167,752871
XMSS-SHA2_16_256,55104,PUB_R1,23255370,PUB_R2,22490537,PUB_R3,23493667,23255370,22490537,23493667,1003130
XMSS-SHA2_16_256,55105,PUB_R1,20572500,PUB_R2,20313037,PUB_R3,21013074,20572500,20313037,21013074,700037
XMSS-SHA2_16_256,55106,PUB_R1,23128315,PUB_R2,22563500,PUB_R3,23419166,23128315,22563500,23419166,855666
XMSS-SHA2_16_256,55107,PUB_R1,20595814,PUB_R2,20383630,PUB_R3,20959019,20595814,20383630,20959019,575389
XMSS-SHA2_16_256,55108,PUB_R1,23050408,PUB_R2,22672260,PUB_R3,23493741,23050408,22672260,23493741,821481
XMSS-SHA2_16_256,55109,PUB_R1,20491222,PUB_R2,20297111,PUB_R3,21135778,20491222,20297111,21135778,838667
XMSS-SHA2_16_256,55110,PUB_R1,22974722,PUB_R2,22596296,PUB_R3,23222537,22974722,22596296,23222537,626241
XMSS-SHA2_16_256,55111,PUB_R1,20611203,PUB_R2,20189500,PUB_R3,20940130,20611203,20189500,20940130,750630
XMSS-SHA2_16_256,55112,PUB_R1,10917111,PUB_R2,10691667,PUB_R3,10969037,10917111,10691667,10969037,277370
XMSS-SHA2_16_256,55113,PUB_R1,3666537,PUB_R2,3459685,PUB_R3,3740223,3666537,3459685,3740223,280538
XMSS-SHA2_16_256,55114,PUB_R1,3548333,PUB_R2,3585852,PUB_R3,3594426,3585852,3548333,3594426,46093
XMSS-SHA2_16_256,55115,PUB_R1,8362278,PUB_R2,8163556,PUB_R3,8421704,8362278,8163556,8421704,258148
XMSS-SHA2_16_256,55116,PUB_R1,3737130,PUB_R2,3552037,PUB_R3,3699204,3699204,3552037,3737130,185093
XMSS-SHA2_16_256,55117,PUB_R1,3482685,PUB_R2,3526907,PUB_R3,3721148,3526907,3482685,3721148,238463
XMSS-SHA2_16_256,55118,PUB_R1,3638592,PUB_R2,3455482,PUB_R3,3585315,3585315,3455482,3638592,183110
XMSS-SHA2_16_256,55119,PUB_R1,20620000,PUB_R2,20150611,PUB_R3,21135426,20620000,20150611,21135426,984815
XMSS-SHA2_16_256,55120,PUB_R1,20564704,PUB_R2,20164908,PUB_R3,20962444,20564704,20164908,20962444,797536
XMSS-SHA2_16_256,55121,PUB_R1,3738186,PUB_R2,3558630,PUB_R3,3626130,3626130,3558630,3738186,179556
XMSS-SHA2_16_256,55122,PUB_R1,3533166,PUB_R2,3325111,PUB_R3,3683204,3533166,3325111,3683204,358093
XMSS-SHA2_16_256,55123,PUB_R1,8515185,PUB_R2,8108185,PUB_R3,8608111,8515185,8108185,8608111,499926
XMSS-SHA2_16_256,55124,PUB_R1,3640389,PUB_R2,3636370,PUB_R3,3737148,3640389,3636370,3737148,100778
XMSS-SHA2_16_256,55125,PUB_R1,3503704,PUB_R2,3503833,PUB_R3,3698889,3503833,3503704,3698889,195185
XMSS-SHA2_16_256,55126,PUB_R1,3613852,PUB_R2,3293315,PUB_R3,3523352,3523352,3293315,3613852,320537
XMSS-SHA2_16_256,55127,PUB_R1,18173685,PUB_R2,17727426,PUB_R3,18515426,18173685,17727426,18515426,788000
XMSS-SHA2_16_256,55128,PUB_R1,3575370,PUB_R2,3458278,PUB_R3,3630482,3575370,3458278,3630482,172204
XMSS-SHA2_16_256,55129,PUB_R1,3610092,PUB_R2,3553741,PUB_R3,3626963,3610092,3553741,3626963,73222
XMSS-SHA2_16_256,55130,PUB_R1,3481759,PUB_R2,3496092,PUB_R3,3592537,3496092,3481759,3592537,110778
XMSS-SHA2_16_256,55131,PUB_R1,8498444,PUB_R2,8247074,PUB_R3,8556296,8498444,8247074,8556296,309222
XMSS-SHA2_16_256,55132,PUB_R1,3717296,PUB_R2,3487667,PUB_R3,3728963,3717296,3487667,3728963,241296
XMSS-SHA2_16_256,55133,PUB_R1,3601259,PUB_R2,3527500,PUB_R3,3771944,3601259,3527500,3771944,244444
XMSS-SHA2_16_256,55134,PUB_R1,3439741,PUB_R2,3501334,PUB_R3,3659463,3501334,3439741,3659463,219722
XMSS-SHA2_16_256,55135,PUB_R1,20701185,PUB_R2,20100740,PUB_R3,20985685,20701185,20100740,20985685,884945
XMSS-SHA2_16_256,55136,PUB_R1,23220074,PUB_R2,22768185,PUB_R3,23445926,23220074,22768185,23445926,677741
XMSS-SHA2_16_256,55137,PUB_R1,20655981,PUB_R2,20242445,PUB_R3,21041685,20655981,20242445,21041685,799240
XMSS-SHA2_16_256,55138,PUB_R1,22985592,PUB_R2,22359944,PUB_R3,23559000,22985592,22359944,23559000,1199056
XMSS-SHA2_16_256,55139,PUB_R1,8446648,PUB_R2,8307408,PUB_R3,8657093,8446648,8307408,8657093,349685
XMSS-SHA2_16_256,55140,PUB_R1,3571426,PUB_R2,3459871,PUB_R3,3523537,3523537,3459871,3571426,111555
XMSS-SHA2_16_256,55141,PUB_R1,3667092,PUB_R2,3502593,PUB_R3,3504334,3504334,3502593,3667092,164499
XMSS-SHA2_16_256,55142,PUB_R1,3640204,PUB_R2,3464074,PUB_R3,3430241,3464074,3430241,3640204,209963
XMSS-SHA2_16_256,55143,PUB_R1,18083740,PUB_R2,17716963,PUB_R3,18538037,18083740,17716963,18538037,821074
XMSS-SHA2_16_256,55144,PUB_R1,3631259,PUB_R2,3398167,PUB_R3,3625203,3625203,3398167,3631259,233092
XMSS-SHA2_16_256,55145,PUB_R1,3571537,PUB_R2,3561870,PUB_R3,3706426,3571537,3561870,3706426,144556
XMSS-SHA2_16_256,55146,PUB_R1,3657667,PUB_R2,3498463,PUB_R3,3699296,3657667,3498463,3699296,200833
XMSS-SHA2_16_256,55147,PUB_R1,8565315,PUB_R2,8321000,PUB_R3,8651759,8565315,8321000,8651759,330759
XMSS-SHA2_16_256,55148,PUB_R1,3473314,PUB_R2,3483185,PUB_R3,3680870,3483185,3473314,3680870,207556
XMSS-SHA2_16_256,55149,PUB_R1,3472389,PUB_R2,3502297,PUB_R3,3525704,3502297,3472389,3525704,53315
XMSS-SHA2_16_256,55150,PUB_R1,3706703,PUB_R2,3582778,PUB_R3,3671945,3671945,3582778,3706703,123925
XMSS-SHA2_16_256,55151,PUB_R1,20600092,PUB_R2,20199167,PUB_R3,21149704,20600092,20199167,21149704,950537
XMSS-SHA2_16_256,55152,PUB_R1,20607907,PUB_R2,20252666,PUB_R3,21047259,20607907,20252666,21047259,794593
XMSS-SHA2_16_256,55153,PUB_R1,3573778,PUB_R2,3340703,PUB_R3,3714685,3573778,3340703,3714685,373982
XMSS-SHA2_16_256,55154,PUB_R1,3533593,PUB_R2,3459444,PUB_R3,3532907,3532907,3459444,3533593,74149
XMSS-SHA2_16_256,55155,PUB_R1,8578074,PUB_R2,8295963,PUB_R3,8578482,8578074,8295963,8578482,282519
XMSS-SHA2_16_256,55156,PUB_R1,3478963,PUB_R2,3521834,PUB_R3,3697777,3521834,3478963,3697777,218814
XMSS-SHA2_16_256,55157,PUB_R1,3598334,PUB_R2,3408019,PUB_R3,3675185,3598334,3408019,3675185,267166
XMSS-SHA2_16_256,55158,PUB_R1,3555611,PUB_R2,3523277,PUB_R3,3618185,3555611,3523277,3618185,94908
XMSS-SHA2_16_256,55159,PUB_R1,18218129,PUB_R2,17817889,PUB_R3,18521630,18218129,17817889,18521630,703741
XMSS-SHA2_16_256,55160,PUB_R1,3573463,PUB_R2,3555963,PUB_R3,3735963,3573463,3555963,3735963,180000
XMSS-SHA2_16_256,55161,PUB_R1,3636037,PUB_R2,3471037,PUB_R3,3596685,3596685,3471037,3636037,165000
XMSS-SHA2_16_256,55162,PUB_R1,3494111,PUB_R2,3620482,PUB_R3,3754518,3620482,3494111,3754518,260407
XMSS-SHA2_16_256,55163,PUB_R1,8440834,PUB_R2,8398463,PUB_R3,8686537,8440834,8398463,8686537,288074
XMSS-SHA2_16_256,55164,PUB_R1,3537518,PUB_R2,3598426,PUB_R3,3625389,3598426,3537518,3625389,87871
XMSS-SHA2_16_256,55165,PUB_R1,3574944,PUB_R2,3460075,PUB_R3,3691648,3574944,3460075,3691648,231573
XMSS-SHA2_16_256,55166,PUB_R1,3633593,PUB_R2,3613981,PUB_R3,3658870,3633593,3613981,3658870,44889
XMSS-SHA2_16_256,55167,PUB_R1,20819648,PUB_R2,20121333,PUB_R3,21100834,20819648,20121333,21100834,979501
XMSS-SHA2_16_256,55168,PUB_R1,22956852,PUB_R2,22720889,PUB_R3,23247092,22956852,22720889,23247092,526203
XMSS-SHA2_16_256,55169,PUB_R1,20768481,PUB_R2,20305407,PUB_R3,21022130,20768481,20305407,21022130,716723
XMSS-SHA2_16_256,55170,PUB_R1,23098555,PUB_R2,22519741,PUB_R3,23562889,23098555,22519741,23562889,1043148
XMSS-SHA2_16_256,55171,PUB_R1,20608852,PUB_R2,20291167,PUB_R3,20835074,20608852,20291167,20835074,543907
XMSS-SHA2_16_256,55172,PUB_R1,23263482,PUB_R2,22603593,PUB_R3,23417463,23263482,22603593,23417463,813870
XMSS-SHA2_16_256,55173,PUB_R1,20741111,PUB_R2,20358870,PUB_R3,21101630,20741111,20358870,21101630,742760
XMSS-SHA2_16_256,55174,PUB_R1,23153111,PUB_R2,22695185,PUB_R3,23628982,23153111,22695185,23628982,933797
XMSS-SHA2_16_256,55175,PUB_R1,20637481,PUB_R2,20127018,PUB_R3,21058333,20637481,20127018,21058333,931315
XMSS-SHA2_16_256,55176,PUB_R1,23340185,PUB_R2,22598834,PUB_R3,23593111,23340185,22598834,23593111,994277
XMSS-SHA2_16_256,55177,PUB_R1,20665500,PUB_R2,20255704,PUB_R3,20968278,20665500,20255704,20968278,712574
XMSS-SHA2_16_256,55178,PUB_R1,23121870,PUB_R2,22578519,PUB_R3,23573037,23121870,22578519,23573037,994518
XMSS-SHA2_16_256,55179,PUB_R1,20696204,PUB_R2,20340370,PUB_R3,20795130,20696204,20340370,20795130,454760
XMSS-SHA2_16_256,55180,PUB_R1,23243130,PUB_R2,22611204,PUB_R3,23474222,23243130,22611204,23474222,863018
XMSS-SHA2_16_256,55181,PUB_R1,20607408,PUB_R2,20093537,PUB_R3,21168315,20607408,20093537,21168315,1074778
